,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
A,1784,3,13,0,0,0,0,0,0,1,26,4,11,0,0,0,0,253,16,0,0,0,24,47
B,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
C,99,0,1404,424,0,0,0,0,0,0,2,1,30,2,0,0,0,0,0,0,0,0,0,0
D,0,5,240,2015,2,33,9,0,46,0,0,0,3,101,0,0,0,0,0,0,0,0,1,2
E,1,19,3,1,1907,1,0,0,0,0,0,0,9,0,0,0,0,362,2,0,0,0,2,0
F,0,1522,47,10,0,1233,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,38,0,0
G,0,0,0,0,0,0,2204,172,0,0,0,2,0,0,46,4,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,69,2244,0,0,0,4,0,0,40,12,0,4,0,0,0,0,0,0
I,0,6,2,1,28,3,16,0,2101,3,2,1,5,0,1,1,0,26,2,0,0,0,1,180
K,0,8,0,0,0,0,9,0,0,2531,0,0,0,0,0,0,5,0,0,8,135,3,0,0
L,2,1,3,8,0,0,1,0,0,0,2481,0,0,0,0,0,0,0,24,0,1,0,0,0
M,2,77,0,0,6,0,1,0,0,19,3,568,835,0,3,0,0,9,23,0,0,3,54,0
N,3,8,0,0,1,2,1,2,0,0,0,726,521,0,5,1,0,2,0,0,0,0,0,3
O,1,90,503,2,115,5,2,0,0,0,0,1,3,1535,0,1,0,0,0,0,0,0,0,0
P,1,0,1,0,0,0,13,44,0,0,0,1,0,1,1681,297,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,5,1,0,0,0,1,0,0,253,1858,0,0,0,0,0,0,0,0
R,0,15,0,0,4,0,9,0,0,551,7,1,1,0,0,0,972,0,0,554,378,47,6,0
S,73,8,1,6,30,0,1,0,0,3,0,5,6,0,1,1,0,2252,54,0,0,0,114,0
T,204,1,2,3,3,15,0,0,0,0,58,3,7,0,0,0,0,5,2053,0,0,0,0,0
U,0,3,1,0,2,3,2,2,0,440,2,3,1,0,0,0,219,1,0,820,987,20,3,0
V,0,0,0,0,0,0,4,0,0,204,0,0,0,0,0,0,41,0,0,137,2158,4,0,0
W,0,6,0,0,1,1,1,0,0,3,1,4,4,0,1,1,1,1,0,21,16,2390,1,0
X,1,3,1,10,5,2,2,0,0,4,4,1,3,0,0,0,16,3,11,0,0,2,2088,0
Y,88,1,10,5,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2467
