,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
A,0.8175985334555453,0.001374885426214482,0.005957836846929423,0.0,0.0,0.0,0.0,0.0,0.0,0.00045829514207149406,0.011915673693858845,0.0018331805682859762,0.005041246562786435,0.0,0.0,0.0,0.0,0.11594867094408799,0.007332722273143905,0.0,0.0,0.0,0.010999083409715857,0.02153987167736022
B,0.0,0.9990917347865577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045413260672116256,0.0,0.0,0.0,0.0,0.00045413260672116256,0.0,0.0
C,0.05045871559633028,0.0,0.7155963302752294,0.2161060142711519,0.0,0.0,0.0,0.0,0.0,0.0,0.0010193679918450561,0.0005096839959225281,0.01529051987767584,0.0010193679918450561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.002035002035002035,0.09768009768009768,0.8201058201058201,0.000814000814000814,0.013431013431013432,0.003663003663003663,0.0,0.018722018722018723,0.0,0.0,0.0,0.001221001221001221,0.04110704110704111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000407000407000407,0.000814000814000814
E,0.00043346337234503684,0.0082358040745557,0.0013003901170351106,0.00043346337234503684,0.8266146510619853,0.00043346337234503684,0.0,0.0,0.0,0.0,0.0,0.0,0.0039011703511053317,0.0,0.0,0.0,0.0,0.15691374078890333,0.0008669267446900737,0.0,0.0,0.0,0.0008669267446900737,0.0
F,0.0,0.5314245810055865,0.016410614525139665,0.0034916201117318434,0.0,0.4305167597765363,0.0013966480446927375,0.0,0.0,0.00034916201117318437,0.0,0.0,0.0031424581005586594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013268156424581005,0.0,0.0
G,0.0,0.0,0.0,0.0,0.0,0.0,0.9077429983525536,0.07084019769357495,0.0,0.0,0.0,0.0008237232289950577,0.0,0.0,0.018945634266886325,0.0016474464579901153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.029077117572692796,0.9456384323640961,0.0,0.0,0.0,0.001685630004214075,0.0,0.0,0.01685630004214075,0.0050568900126422255,0.0,0.001685630004214075,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0025220680958385876,0.0008406893652795292,0.0004203446826397646,0.011769651113913409,0.0012610340479192938,0.006725514922236234,0.0,0.8831441782261454,0.0012610340479192938,0.0008406893652795292,0.0004203446826397646,0.002101723413198823,0.0,0.0004203446826397646,0.0004203446826397646,0.0,0.01092896174863388,0.0008406893652795292,0.0,0.0,0.0,0.0004203446826397646,0.07566204287515763
K,0.0,0.0029640607632456465,0.0,0.0,0.0,0.0,0.0033345683586513525,0.0,0.0,0.9377547239718415,0.0,0.0,0.0,0.0,0.0,0.0,0.001852537977028529,0.0,0.0,0.0029640607632456465,0.050018525379770286,0.0011115227862171174,0.0,0.0
L,0.0007933359777865926,0.0003966679888932963,0.001190003966679889,0.0031733439111463705,0.0,0.0,0.0003966679888932963,0.0,0.0,0.0,0.9841332804442682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009520031733439112,0.0,0.0003966679888932963,0.0,0.0,0.0
M,0.0012476606363069245,0.048034934497816595,0.0,0.0,0.0037429819089207735,0.0,0.0006238303181534623,0.0,0.0,0.011852776044915784,0.0018714909544603868,0.3543356207111666,0.5208983156581409,0.0,0.0018714909544603868,0.0,0.0,0.0056144728633811605,0.014348097317529632,0.0,0.0,0.0018714909544603868,0.03368683718028696,0.0
N,0.002352941176470588,0.006274509803921568,0.0,0.0,0.000784313725490196,0.001568627450980392,0.000784313725490196,0.001568627450980392,0.0,0.0,0.0,0.5694117647058824,0.40862745098039216,0.0,0.00392156862745098,0.000784313725490196,0.0,0.001568627450980392,0.0,0.0,0.0,0.0,0.0,0.002352941176470588
